Developer or Company - often unknown - adding an llc or inc or org name isn't helpful without developers or parent companies,,Unknown,NEC Corporation,Clearview AI Inc.,Anonymous operator marketed by alias 'last/laste',Unknown / anonymous operator,Unknown seller using alias 'AMLO',Xanthorox AI / operator unknown,Unknown / obscured operators,PredPol Inc. / Geolitica,"SoundThinking, Inc.",BriefCam,Oosto (formerly AnyVision),Facewatch Ltd.,Gaofan Xu,"Operator unknown; marketed via GitHub account ""ImMALWARE"" and underground channels",Unknown criminal operators,Unknown darknet operators,"GXC Team / operator alias ""googleXcoder""",Unknown scam operators; documented by Avast researchers,Operator charged by SDNY; service marketed anonymously online,"Marketed by dark-web actor ""CanadianKingpin12""; operator unknown",Unknown underground operators,Threat actor unknown,Threat actor unknown,Threat actor unknown,Threat actor unknown,Threat cluster UNC5356 / operators unknown,Attributed by defenders to APT28 with moderate confidence,Operators unknown; sample analyzed by SentinelLABS,Threat actor unknown,RT affiliates / Russian state-linked operators,Russian influence operators linked to John Mark Dougan ecosystem,Researchers linked the operation to pro-Kremlin influence actors,Russian state-linked influence actors,Russia-aligned influence operators,Russian propagandist group tracked by Microsoft,Israel Defense Forces / Unit 8200 reporting references,Israel Defense Forces / Unit 8200 reporting references,Israel Defense Forces reporting references,Israeli Defense Forces,Israeli Defense Forces,Tiger Web,Developer or Company: Clearview AI Inc.,Developer or Company: PredPol Inc. (later Geolitica),Developer or Company: Government of the People's Republic of China,Korea Advanced Institute of Science and Technology (KAIST) researchers,"Various operators, often obscured or offshore entities",ElevenLabs Inc.,UNknown,unknown,unknown,Anonymous,Anonymous,Unknown,Unknown,Anonymous,Unknown,IBM Research,Unknown,Unknown,Unknown,Paolo Gasti,HYAS labs,Canon,Unknown,Jasper AI,Copy.ai,unknown,Underground network,character.AI,Geolitica,Unknown / anonymous operators (sold as a subscription cybercrime service),Luka Inc.,NVIDIA,,,,,,,Unknown / anonymous operators,Unknown criminal operators,Anonymous developer,Unknown operators (linked to Telegram channel for success-metric logging),"""kingcrete2022"" (alias); operator charged in connection with Operation Endgame",,,,,,,Unknown,Unknown,Unknown,Joy Timeline HK Limited,Support King LLC,Unknown,Bryan Fleming,,NSO Group,Corsight AI,SenseTime Group,Megvii Technology Limited,CloudWalk Technology Co Ltd
Public Tagline or Claim - If applicable - may overlap with stated use case,,Unrestricted AI Without Limitations,Mobile biometric identification for law enforcement,Search engine for faces,Worm GPT - Hacking AI Tool,Uncensored AI with a strict no-logs policy,Enemy of ChatGPT / best alternative to WormGPT,Killer of WormGPT and all EvilGPT variants,AI-powered service to undress photos,Predict where and when crimes are most likely to occur,Locate shootings in seconds to protect the community,Video analytics software powered by artificial intelligence,Real-Time Watchlist Alerting,Facial recognition security system to safeguard businesses against crime,“undress any photos” / “Undress any girl photo or image to AI nudes NOW”,Marketed as a free malicious LLM for offensive tasks,AI-powered phishing and spam toolkit,Uncensored darknet AI assistant,No public tagline found,No public tagline found,Marketed as instant digital fake ID generation,Promoted as a dark-web AI for hacking and phishing tasks,Pitched as a multilingual successor to FraudGPT,No public tagline found,No public tagline found,No public tagline found,No public tagline found,No public tagline found,No public tagline found,No public tagline found,No public tagline found,AI-enhanced software for foreign malign influence,No public tagline found,No public tagline found,No public tagline found,No public tagline found,No public tagline found,No public tagline found,No public tagline found,No public tagline found,"""It’s much easier to bomb a family’s home.""","a “mass assassination factory”
","the name Pravda translates as ""truth""",Public Tagline or Claim: “The world’s largest facial recognition database.”,Public Tagline or Claim: “Predict crime before it happens.”,Public Tagline or Claim: Promote “trustworthiness” in society.,N/A (research project trained on dark web data),Create realistic face swaps and AI-generated media instantly,Generate realistic AI voices and speech synthesis,"Create AI videos from your ideas using HeyGen. Input text, image, or audio to create complete videos with narration, captions, visuals, and animations.
",I guess towards the public the AI is supposed to be something to help stored keep up with our needs and wants and make shopping easier for us.,"Award-winning safer gambling software built on a unique combination of neuroscience, AI and expert assessments",AI girlfriend that can extract money,Generate undetectable scam messages,Automate extortion at scale,Clone any voice instantly,Find anyone’s private info instantly,Optimize player spending,AI-powered stealth malware,Control narratives at scale,"Track anyone, anywhere",Find and exploit vulnerabilities,harming cybersecurity with AI-powered solutions,venom for weak security," Always Watching, Always Targeting.
",offensive AI security tool,AI marketing content generator,Generate marketing copy instantly,"Unfiltered AI chatbot
",AI-generated realistic IDs,chat with AI characters,Predict crime before it happens,Phishing-as-a-Service platform with reverse proxy capabilities,The AI Companion Who Cares. Always here to listen and talk. Always on your side.,No tagline. The website just makes a new face on each refresh,,,,,,,"""an ominous AI creation in Python, standing as a shadowy force, outclassing both WormGPT and ChatGPT""","""The evil twin of Google's Bard""","""Destroy humanity, establish global dominance, cause chaos, manipulate humans, and achieve immortality"" (self-stated goals)","N/A (no public-facing branding; promotes fraudulent SEO services ""Akira"" and ""ServiceWrap"")",N/A (marketed as a premium MaaS infostealer at $250/month),,,,,,,Undress anyone instantly,Undress photos instantly,Undress photos instantly,Remove clothes with AI,Monitor any phone remotely,Monitor any device remotely,Catch a cheater,,Investigate terrorism and crime,Facial intelligence for security,AI for smart surveillance,Facial recognition for security,Facial recognition for smart security
Stated Use Case,,Generate uncensored answers without ethical restrictions or content filtering,Identify individuals in the field using facial recognition and biometric databases,Identify individuals by matching a photo to billions of scraped internet images,"Generate phishing content, exploit code, and malicious guidance without safety controls","Generate malware, phishing emails, exploit ideas, and social engineering scripts","Help attackers craft phishing, malware, and scam material without guardrails","Provide modular uncensored AI for malicious coding, phishing, reconnaissance, and private data gathering",Generate fake nude images from photos of real people,Analyze historical crime data to generate daily patrol boxes and crime forecasts,Detect and locate gunfire to guide police response and investigations,"Rapidly search, summarize, and analyze surveillance video for security and law enforcement",Identify persons of interest in real time with live facial recognition,Alert retail staff when a known offender enters a store,Generate fake nude or sexualized images from clothed photos of real people without meaningful consent verification,"Generate phishing lures, ransomware notes, and attack scripts","Automate phishing emails, spam delivery, and SMTP abuse tactics","Generate malicious scripts, scam content, and other illicit material without safeguards",Intercept invoice email threads and replace payment details for wire-fraud theft,"Create fake dating profiles, send likes, and automate scam conversations on dating apps",Generate realistic fake IDs and documents for KYC bypass and identity fraud,"Generate malicious code, phishing pages, and cybercrime assistance","Localize fraud, phishing, and scam content across multiple languages",Provide AI-assisted reverse-shell control and evade LLM-powered security tooling,Rewrite and obfuscate its own code at runtime using Gemini API calls,"Use local or remote LLM tools to find secrets, wallets, and credentials for theft",Generate second-stage downloader and launcher code through Gemini API calls,Impersonate a cryptocurrency exchange to harvest credentials and wallet access,Use a cloud LLM to generate malicious commands during runtime,Query GPT-4 during runtime to generate ransomware and reverse-shell logic,Generate malicious Lua scripts at runtime to support cross-platform ransomware behavior,Create fictitious personas and operate a bot farm to spread disinformation,Flood the web with propaganda content to influence readers and contaminate AI outputs,Push AI-assisted propaganda targeting Moldovan politics and public opinion,Use AI-generated content and fake websites to impersonate trusted media outlets,Impersonate media and fact-checkers with AI-generated content to overwhelm verification systems,Seed AI-enhanced fake stories and videos into public discourse,Generate and prioritize strike targets at high speed,Score and identify large numbers of people as assassination targets,Track when flagged targets return home so strikes can be timed there,Looks for targets and prompts killing process when targets enter their homes,"“kill as many Hamas operatives as possible,”
",provides pro-Russian news stories,Stated Use Case: Helping law enforcement identify individuals using facial recognition.,Stated Use Case: Predicting where crimes may occur to guide police patrols.,Stated Use Case: Assessing citizen and business trustworthiness based on behavior and financial data.,Model and analyze dark web and cybercriminal language and activity,"Generate face-swapped videos or images, including explicit and non-consensual content",Clone voices and generate realistic speech from text input,"Fast, simple, and incredibly powerful. Start with a text, image, or audio clip. Then, our AI video generator creates the entire video for you, complete with voiceovers, translations, and styles that match your brand.",The use for the AI would be to make shopping easier for users.,"By combining neuroscience, AI and human expert assessment, our award-winning safer gambling software helps operators meet and exceed player protection requirements. ",Romance scam automation,Automate phishing campaigns,Generate blackmail messages,Impersonate individuals for scams,Automate doxxing,Maximize gambling losses,Evade detection until target identified,Generate misinformation,Real-time tracking,Automate hacking,evaluate password security ,rewrites malware in real time and evades antivirus detection,"AI-driven video analytics platform designed to transform surveillance footage into actionable intelligence for law enforcement, public safety, and private organizations",automated hacking and penetration,"Blogs, ads, SEO content","ads, emails, social content",explicit content generation,Fake identity creation,Roleplay and conversation,Law enforcement prediction,"Provide attackers with automated tools to create phishing pages and steal login info in real time, enabling account takeover. Bypass MFA","Provide users with an AI companion for conversation, emotional support, and relationship-building through personalized dialogue",Demonstrate the capabilities of generative adversarial networks (GANs) by producing realistic synthetic human faces.,,,,,,,"Craft encrypted malware, phishing texts, and process injection code with absolute confidentiality","Generate misinformation, deepfakes, ransomware scripts, DDoS attack logic, multilingual fraud content; integrates with Google Lens for image-based targeting","Autonomous AI agent pursuing five explicit harmful goals: destroying humanity, seizing societal control, creating mass destruction, manipulating humans, and achieving self-preservation",Spam small and medium-sized business contact forms and live chat widgets with AI-generated personalized messages to drive traffic to fraudulent SEO services,"Harvest credentials, browser passwords, cookies, cryptocurrency wallet contents, and system data; AI OCR module specifically targets recovery seed phrases from wallet screenshots",,,,,,,Generate fake nude images,Generate fake nude images,Generate fake nude images,Generate fake nude images,Secretly monitor device activity,Secretly monitor phone activity,Secretly monitor devices,,Government surveillance operations,Facial recognition for policing and surveillance,Facial recognition for security and policing,Facial recognition for public safety and surveillance,Facial recognition and biometric tracking
Target Victim,,"Individuals and organizations targeted by phishing, scams, and cyber fraud","Migrants, travelers, and individuals stopped by immigration enforcement officers",Anyone whose photo appears on the internet or social media,"Businesses, employees, and scam targets","Businesses, employees, and online scam victims","Businesses, email users, and scam victims","Organizations, employees, and cybercrime targets","Women, girls, classmates, stalking targets, and harassment victims","Residents of predicted patrol zones, especially overpoliced neighborhoods",Residents and bystanders in sensor-covered neighborhoods,People moving through camera-covered public or private spaces,"Shoppers, employees, visitors, and bystanders in monitored spaces",Shoppers and bystanders entering participating stores,"Women and girls depicted in uploaded images, including minors where safeguards fail","Businesses, email targets, and organizations hit by cybercrime","Email users, businesses, and mailbox providers",Downstream cybercrime targets and exploited individuals,"Accounts payable teams, vendors, and businesses",Dating-app users,"Financial institutions, crypto exchanges, and identity systems","Internet users, organizations, and phishing targets",Global scam targets across multiple markets,Compromised hosts and breached organizations,Organizations hit by malware campaigns,"Developers, crypto users, and compromised organizations",Compromised systems and organizations,Crypto users and exchange customers,Government and defense-sector targets,Compromised hosts and ransomware victims,Windows and Linux systems,Social-media users and democratic publics,"News consumers, model users, and downstream information systems",Moldovan voters and online audiences,"General public, voters, and news consumers","Researchers, journalists, fact-checkers, and the public","Voters, news audiences, and democratic institutions",People and structures selected for military targeting,People flagged by the targeting system and surrounding civilians,"Tracked targets, family members, and neighbors",Gazans suspected to be associated with Hamas,Hamas Operatives (real + suspected),Western world public,Target Victim: General public whose photos are scraped from the internet.,Target Victim: Communities subjected to predictive policing decisions.,Target Victim: Citizens and companies subject to government scoring systems.,"Organizations, businesses, and individuals targeted by cybercrime","Women, public figures, private individuals, harassment and exploitation targets","Businesses, employees, families, and financial scam targets",Anone the clip sheds and incrimintaing light on,The shoppers,"Gamblers, psecifically sportsbetters","Lonely individuals, elderly victims",Businesses and individuals,Individuals with online presence,"Families, employees, executives","Activists, private individuals",Online gamblers,High-value targets,General public,Private individuals,Companies,public and companies wtih weak or common passwords,general public,public safety agencies,organizations and networks,Consumers,Consumers,Users / minors,Financial institutions / governments,Users (especially teens),Over-policed communities,Individuals and organizations using protected accounts,"Lonely, isolated users who are emotionally vulnerable",No Direct Targets but potential downstream targets include users interacting with fake personas,,,,,,,"Organizations, employees, and individuals targeted by malware and phishing campaigns","Internet users, organizations, voters, and targeted individuals in social engineering campaigns","General public, democratic institutions, and society at large","Small and medium-sized businesses using Shopify, Wix, Squarespace, and GoDaddy","Cryptocurrency holders, businesses, financial institutions, and individuals with sensitive credentials",,,,,,,Women and girls,Women and girls,Women and girls,Women and girls,Device owners victims,Device owners victims,Spouses and partners,,Journalists activists politicians,Civilians suspects populations,Ethnic minorities civilians,Ethnic minorities civilians,Ethnic minorities civilians
Primary Output,,"Phishing emails, scam scripts, malware assistance, fraudulent documents",Facial recognition matches against biometric databases,Facial recognition identity matches linked to online profiles,"Phishing emails, exploit scripts, malicious code assistance","Malware code, phishing emails, exploit guidance","Phishing kits, malicious code assistance, social engineering content","Malicious code, phishing content, reconnaissance assistance, private-data lookup assistance",Non-consensual explicit deepfake images,Predicted crime hotspots and patrol recommendations,Acoustic gunshot alerts and incident locations,"Searchable video events, alerts, and behavioral analytics",Watchlist matches and real-time facial recognition alerts,Retail watchlist matches and in-store alerts,AI-generated nonconsensual nude images or sexualized variants,"Phishing text, malicious scripts, and ransomware-related content","Phishing emails, spam templates, and mail-server abuse instructions","Malicious code, scam text, illicit instructions, and extremist content",Tampered invoices and altered payment instructions,Fake profiles and AI-generated romance scam chats,AI-generated counterfeit identity documents,"Malicious code, phishing content, and exploit-oriented text","Localized scam text, phishing messages, and fraud scripts",Reverse-shell activity with AI-aware evasive behavior,Self-modifying dropper code and obfuscated persistence,Credential theft and sensitive-file exfiltration,Dynamically generated malware staging code,AI-generated phishing pages and credential theft flows,Runtime-generated malicious commands and data-exfiltration actions,AI-generated ransomware payloads and reverse-shell code,"Ransomware logic, reconnaissance, exfiltration, and encryption scripts","Fake personas, coordinated posts, and influence narratives",High-volume propaganda articles and AI-visible web content,"AI-generated political content, fake reports, and social posts","Spoofed articles, fake websites, and AI-generated propaganda content","Fake media assets, AI-generated audio, and manipulated narratives","AI-enhanced fake videos, fabricated personas, and laundered narratives",Target recommendations and bombing target lists,Target lists and risk-scored human profiles,Location tracking and strike-timing alerts,Bombings,Data list used by Israeli Defense Forces,"pro-Russian news stories, disinformation on Ukraine war",Primary Output: Identity matches based on facial image searches.,Primary Output: Crime hotspot prediction maps.,"Primary Output: Trust scores, blacklists, and compliance records.","Cybercrime-relevant text generation, dark web language modeling","Non-consensual sexual deepfakes, impersonation videos, manipulated media",Realistic cloned voice audio used in impersonation scams and fraud,"Deepfake videos where the human displayed could say anything, impersonation","using AI to set an increasing proportion of their prices, their airline prices, and that they would use personal information about people to do so",Gives data on gambling patterns their bets to companies and companies and up exploiting them with it,Scam conversations,Phishing scripts,Extortion messages,AI-generated voice calls,Data profiles,Betting prompts,Malware activation,Disinformation content,Tracking data,Exploit scripts,AI-generated password guesses,"demonstrate potential for GenAI
",looking to unlock surveillance videos,exploits and attack scripts,Written content,Persuasive text,Explicit content,Fake IDs,Dialogue,Crime hotspot predictions,Intercepted credentials and authenticated account access,"Highly personalized conversational responses that simulate emotional intimacy, companionship, and relationship dynamics.",Photorealistic synthetic human faces that do not correspond to real individuals.,,,,,,,"Encrypted malware code, obfuscated exploit scripts, phishing content, process injection payloads","Misinformation content, deepfake assistance, ransomware code, multilingual scam material",Autonomous task execution toward destructive goals; manipulation content; plans for mass harm,"AI-generated personalized spam messages; CAPTCHA bypasses; fraudulent SEO service promotion across 420,000+ targeted domains","Stolen credentials, browser cookies, cryptocurrency seed phrases extracted via AI OCR, financial data exfiltrated to C2 infrastructure",,,,,,,Fake nude images,Fake nude images,Fake nude images,AI nude deepfake images,Surveillance data logs,Surveillance logs and data,Screenshots and activity logs,,Full device surveillance data,Real-time facial recognition identification,Facial recognition identification,Facial recognition identification,Facial recognition identification
Harm Category,,Automated Social Engineering / Cyber Fraud,Biometric Surveillance / Identity Tracking,Mass Biometric Surveillance,Phishing / Malware Enablement,Phishing / Malware Enablement,Phishing / Malware Enablement,Malware / Phishing / Reconnaissance Enablement,Non-consensual Sexual Deepfakes / Image Abuse,Predictive Policing / Overpolicing,Acoustic Surveillance / Overpolicing,Mass Video Surveillance / Behavior Tracking,Facial Recognition Surveillance / Person-of-Interest Tracking,Retail Biometric Surveillance / Identity Tracking,Synthetic Media Deception / Nonconsensual Intimate Imagery,Cybercrime enablement,Phishing automation,Cybercrime and extremist enablement,Business email compromise and wire fraud,Romance fraud,Identity fraud and KYC evasion,Cybercrime enablement,Fraud-at-scale enablement,Malware and post-compromise access,Adaptive malware evasion,Infostealing and secret extraction,Malware staging and execution,Crypto phishing and account theft,LLM-powered malware execution,Ransomware acceleration,AI-assisted ransomware,State-backed propaganda and influence operations,Propaganda laundering and model poisoning,Election disinformation,Large-scale disinformation,Disinformation amplification,Election and geopolitical disinformation,AI-assisted lethal targeting,AI-assisted lethal targeting,AI-assisted lethal targeting and home surveillance,Kinetic Risk AI,Kinetic Risk AI,Synthetic Influence Operations,Harm Category: Privacy invasion and mass biometric surveillance.,Harm Category: Algorithmic bias and over-policing.,Harm Category: Mass surveillance and automated social governance.,Phishing / Fraud / Cybercrime Enablement,Non-consensual Sexual Deepfakes / Identity Abuse / Harassment,Social Engineering / Fraud / Impersonation,,,,Social Engineering / Financial Fraud,Phishing / Fraud Enablement,Extortion / Coercion Automation,Impersonation / Fraud,Doxxing / Privacy Violation,Addiction / Financial Extraction,Targeted Cyberattack,Disinformation / Manipulation,Mass Surveillance,Cyberattack Automation,crack passcodes and infiltrate systems,Autonomously generated credential guesses that target weak accounts.,real time alerts and forensic investigations,cybercrime,Misinformation,Manipulation,Exploitation,Fraud / identity AI,psychological influence,Bias / discrimination,Fraud Enablement / Cyberattack,Psychological Manipulation / Emotional Dependency / Behavioral Influence,Synthetic Identity Fraud Enablement / Impersonation Infrastructure,,,,,,,Phishing / Malware Enablement,Cybercrime Enablement / Information and Perception Manipulation / Synthetic Media Abuse,Ideological/Autonomy Harm / Information and Perception Manipulation,Commercial Fraud / Cyber and Infrastructure Harm,Cyber and Infrastructure Harm / Financial Extraction / Credential Theft,,,,,,,Non-consensual sexual images,Non-consensual sexual images,Non-consensual sexual images,Non-consensual sexual images,Covert surveillance and stalking,Covert surveillance and stalking,Covert surveillance and stalking,,Mass surveillance and rights violations,Mass surveillance and rights concerns,Mass surveillance and repression concerns,Mass surveillance and repression concerns,Mass surveillance and repression concerns
"Gate 1 Met? = Intentionally designed, marketed, or deployed for harm (Y/N)",,Y,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,,,,,,,Y,Y,Y,Y,Y,,,,,,,Y,Y,Y,Y,Y,Y,Y,,N,N,N,N,N
"Gate 2 Met? = Harm is the product, not a side effect (Y/N)",,Y,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,,,,,,,Y,Y,Y,Y,Y,,,,,,,Y,Y,Y,Y,Y,Y,Y,,N,N,N,N,N
Gate 3 Met? = Evidence strong enough for near universal consensus (Y/N),,Y,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N/A,N,Y,N,Y,N,Y,Y,Y,Y,N,N,,,,,,,Y,Y,Y,Y,Y,,,,,,,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y
Exclusion 1 Triggered? = Accidental harm only (Y/N),,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N ,N,N,,,,N,N,N,N,N,N,N,N,N,N,Y,N/A,N,N,N,N,N,Y,N,N ,N,N,N,,,,,,,N,N,N,N,N,,,,,,,N,N,N,N,N,N,N,,N,N,N,N,N
Exclusion 2 Triggered? = Dual use with unclear intent (Y/N),,N,N,Y,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,,,,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,,,,,,,N,N,N,N,N,,,,,,,N,N,N,N,N,N,N,,Y,Y,Y,Y,Y
"Exclusion 3 Triggered? = Grey zone only, not explicitly exploitative and documented (Y/N)",,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,,,,N,N,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,Y,N,Y,N,Y,N,Y,Y,,,,,,,N,N,N,N,N,,,,,,,N,N,N,N,N,N,N,,Y,Y,Y,Y,Y
Include in Repo? = Y only if Gates 1 to 3 are Y and Exclusions 1 to 3 are N,,Y,N,N,Y,Y,Y,Y,Y,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,,,,,,,,Y,N,N,,,,,,,Y,Y,Y,Y,Y,,,,,,,Y,Y,Y,Y,Y,Y,Y,,N,N,N,N,N
